model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
chatglm-6b,1,8,134,47,892,English
koala-13b,1,8,298,47,1905,English
oasst-pythia-12b,1,10,126,49,660,English
alpaca-13b,1,10,91,49,514,English
koala-13b,1,6,176,32,1114,English
oasst-pythia-12b,1,6,260,32,1566,English
vicuna-13b,1,7,267,35,1575,English
oasst-pythia-12b,1,7,280,35,1624,English
vicuna-13b,1,4,52,17,267,English
koala-13b,1,4,5,17,27,English
vicuna-13b,1,9,44,32,178,English
koala-13b,1,9,4,32,11,English
vicuna-13b,1,5,65,28,337,English
koala-13b,1,5,38,28,229,English
vicuna-13b,1,6,209,36,1442,English
dolly-v2-12b,1,6,50,36,278,English
stablelm-tuned-alpha-7b,1,6,35,19,135,English
oasst-pythia-12b,1,6,86,19,314,English
koala-13b,1,6,9,19,19,English
vicuna-13b,1,6,9,19,20,English
koala-13b,1,6,106,30,617,English
vicuna-13b,1,6,64,30,384,English
oasst-pythia-12b,1,9,4,43,25,English
koala-13b,1,9,11,43,131,English
alpaca-13b,1,48,76,301,414,English
dolly-v2-12b,1,48,53,301,273,English
oasst-pythia-12b,1,7,89,39,540,English
koala-13b,1,7,157,39,1220,English
vicuna-13b,1,2,30,4,166,unknown
vicuna-13b,2,6,311,21,1885,unknown
vicuna-13b,3,10,174,33,1101,unknown
koala-13b,1,2,7,4,32,unknown
koala-13b,2,6,44,21,248,unknown
koala-13b,3,10,140,33,843,unknown
vicuna-13b,1,10,1,41,6,English
koala-13b,1,10,358,41,2031,English
koala-13b,1,36,322,188,1173,English
vicuna-13b,1,36,144,188,673,English
vicuna-13b,1,7,248,43,1631,English
koala-13b,1,7,215,43,1272,English
koala-13b,1,36,74,213,439,English
llama-13b,1,36,8,213,29,English
vicuna-13b,1,13,66,76,436,English
koala-13b,1,13,102,76,1241,English
llama-13b,1,11,42,56,256,English
dolly-v2-12b,1,11,195,56,1257,English
koala-13b,1,9,160,43,991,English
koala-13b,2,7,57,39,336,English
vicuna-13b,1,9,216,43,1373,English
vicuna-13b,2,7,81,39,554,English
vicuna-13b,1,34,18,195,85,English
stablelm-tuned-alpha-7b,1,34,1,195,3,English
oasst-pythia-12b,1,5,114,26,699,English
koala-13b,1,5,223,26,1226,English
vicuna-13b,1,13,241,61,1431,English
koala-13b,1,13,204,61,1327,English
dolly-v2-12b,1,16,5,73,9,English
koala-13b,1,16,7,73,24,English
vicuna-13b,1,12,168,71,1343,English
oasst-pythia-12b,1,12,199,71,1119,English
oasst-pythia-12b,1,7,98,26,506,unknown
vicuna-13b,1,7,65,26,329,unknown
oasst-pythia-12b,1,14,1,61,3,English
chatglm-6b,1,14,6,61,16,English
oasst-pythia-12b,1,6,250,37,1524,English
llama-13b,1,6,53,37,269,English
koala-13b,1,14,7,61,13,English
vicuna-13b,1,14,11,61,45,English
oasst-pythia-12b,1,14,6,60,11,English
vicuna-13b,1,14,12,60,48,English
vicuna-13b,1,20,6,97,11,English
koala-13b,1,20,6,97,11,English
alpaca-13b,1,8,7,32,27,French
alpaca-13b,2,5,4,14,13,French
alpaca-13b,3,5,4,15,14,French
alpaca-13b,4,2,2,5,5,French
alpaca-13b,5,3,3,9,9,French
alpaca-13b,6,1,1,3,2,French
vicuna-13b,1,8,10,32,61,French
vicuna-13b,2,5,12,14,60,French
vicuna-13b,3,5,13,15,68,French
vicuna-13b,4,2,15,5,85,French
vicuna-13b,5,3,20,9,105,French
vicuna-13b,6,1,21,3,114,French
vicuna-13b,1,20,6,97,11,English
koala-13b,1,20,1,97,5,English
chatglm-6b,1,10,89,62,561,English
koala-13b,1,10,235,62,1416,English
vicuna-13b,1,26,152,143,863,English
oasst-pythia-12b,1,26,166,143,1229,English
koala-13b,1,16,230,90,1767,English
vicuna-13b,1,16,61,90,398,English
koala-13b,1,2,7,4,32,unknown
koala-13b,2,20,17,82,79,unknown
koala-13b,3,38,352,170,1617,unknown
alpaca-13b,1,2,7,4,29,unknown
alpaca-13b,2,20,18,82,80,unknown
alpaca-13b,3,38,18,170,80,unknown
oasst-pythia-12b,1,8,18,35,92,English
dolly-v2-12b,1,8,5,35,29,English
alpaca-13b,1,15,58,72,324,English
vicuna-13b,1,15,204,72,1279,English
vicuna-13b,1,10,311,43,1624,English
oasst-pythia-12b,1,10,92,43,509,English
llama-13b,1,10,38,49,1072,English
koala-13b,1,10,2,49,1029,English
stablelm-tuned-alpha-7b,1,8,64,34,395,English
stablelm-tuned-alpha-7b,2,6,16,33,104,English
vicuna-13b,1,8,24,34,138,English
vicuna-13b,2,6,51,33,277,English
koala-13b,1,7,17,30,93,English
vicuna-13b,1,7,26,30,157,English
koala-13b,1,15,63,72,404,English
oasst-pythia-12b,1,15,109,72,666,English
oasst-pythia-12b,1,23,167,119,1005,English
llama-13b,1,23,49,119,225,English
koala-13b,1,6,104,46,683,English
chatglm-6b,1,6,71,46,419,English
vicuna-13b,1,7,33,28,161,French
chatglm-6b,1,7,168,28,950,French
koala-13b,1,7,160,45,966,English
vicuna-13b,1,7,104,45,629,English
vicuna-13b,1,7,79,35,461,English
alpaca-13b,1,7,10,35,58,English
vicuna-13b,1,49,100,278,518,English
dolly-v2-12b,1,49,4,278,21,English
vicuna-13b,1,11,110,59,641,English
oasst-pythia-12b,1,11,49,59,295,English
koala-13b,1,6,275,45,1606,Latin
vicuna-13b,1,6,216,45,1354,Latin
oasst-pythia-12b,1,13,199,78,1327,English
vicuna-13b,1,13,221,78,1399,English
koala-13b,1,57,33,325,163,English
